Customer,Sales Stage,Status,Opportunity ID,Opportunity Desc,Opportunity Value (USD units),Opportunity Profit %,Sales Rep,Sales Rep Name,Country,Products,Stage Creation Date,Won Date
Eimbee,1,,430120,Corvus albus,"$10,021",40%,Empl 9,Garold Shellcross,United States,Garlic,6-29-2021,10-19-2021
Dabshots,1,,444035,Alcelaphus buselaphus caama,"$1,813,535",30%,Empl 10,Morty La Grange,United States,Rice Wine - Aji Mirin,2-23-2020,9-2-2020
Jaloo,4,,491292,Varanus albigularis,"$2,895,623",26%,Empl 1,Chev Penman,United States,Cheese - Grie Des Champ,1-4-2021,9-5-2021
Trilia,5,Won,472126,Phalaropus fulicarius,"$1,393,842",73%,Empl 2,Jere Cottee,United States,Tea - Green,2-12-2020,11-19-2020
Avaveo,2,,478093,Varanus salvator,"$1,439,791",69%,Empl 3,Demetria Freen,United States,Wine - Zonnebloem Pinotage,4-10-2020,12-22-2020
Jabberbean,1,,431844,Actophilornis africanus,"$4,731,466",47%,Empl 4,Cortney De Wolfe,United States,Bread - Ciabatta Buns,5-1-2020,7-18-2020
Zoombeat,3,,424483,Upupa epops,"$2,429,323",73%,Empl 5,Kenton Pollendine,United States,Pepper - Red Thai,4-12-2020,6-13-2020
Centidel,2,,459820,Coluber constrictor foxii,"$2,834,576",51%,Empl 6,Amby Impleton,United States,Island Oasis - Magarita Mix,5-11-2020,8-28-2020
Zoomcast,1,,450346,Uraeginthus granatina,"$4,578,378",74%,Empl 7,Davidson Sterry,United States,Wine - Zonnebloem Pinotage,2-28-2021,8-13-2021
Twinder,3,,454269,Aquila chrysaetos,"$1,857,754",9%,Empl 8,Cindie Pitman,United States,Sour Puss Sour Apple,7-4-2021,7-26-2021
LiveZ,5,Lost,436520,Tragelaphus strepsiceros,"$1,178,494",40%,Empl 9,Garold Shellcross,United States,Chocolate - Chips Compound,10-14-2020,2-7-2021
Wordware,1,,456795,Canis mesomelas,"$1,649,018",63%,Empl 10,Morty La Grange,United States,Pork - Bacon Cooked Slcd,7-25-2020,11-13-2020
Wordpedia,2,,433417,Alopex lagopus,"$59,396",32%,Empl 1,Chev Penman,United States,Lotus Root,4-20-2020,8-29-2020
Jaxspan,4,,415305,Eumetopias jubatus,"$4,689,942",15%,Empl 2,Jere Cottee,United States,Pineapple - Golden,6-3-2020,11-15-2020
Linklinks,5,Lost,448568,Damaliscus lunatus,"$3,537,497",71%,Empl 3,Demetria Freen,United States,Beef - Tenderloin - Aa,4-21-2020,12-5-2020
Npath,1,,471371,Geochelone radiata,"$437,780",55%,Empl 4,Cortney De Wolfe,United States,Cheese Cheddar Processed,6-29-2020,1-9-2021
Thoughtbridge,4,,405729,Raphicerus campestris,"$4,763,300",15%,Empl 5,Kenton Pollendine,United States,Beef - Montreal Smoked Brisket,6-23-2020,4-21-2021
Jaxnation,2,,442296,Anas bahamensis,"$2,140,274",58%,Empl 6,Amby Impleton,United States,Wine - Toasted Head,10-21-2020,3-1-2021
Meeveo,5,Lost,439610,Pycnonotus nigricans,"$4,451,485",49%,Empl 7,Davidson Sterry,United States,Sloe Gin - Mcguinness,8-11-2021,10-28-2021
